"Longitude","Latitude","year","Tested","Present","Site.Name","Country"
32.8,3.53333,2017,44,8,"Lamwo","Uganda"
32.8011,2.42861,2017,47,2,"Kole","Uganda"
32.8011,2.42861,2017,47,3,"Kole district","Uganda"
32.8333,1.63333,2017,49,2,"Amolatar","Uganda"
33.3306,2.98472,2017,42,7,"Agago district","Uganda"
33.3306,2.98472,2017,44,4,"Agago","Uganda"
33.5592,14.3987,2017,170,44,"Al Jazirah","Sudan"
34.1811,0.692778,2017,48,2,"Tororo","Uganda"
34.1811,0.692778,2017,48,1,"Tororo district","Uganda"
35.3685,14.0258,2017,87,12,"Al Qadrif","Sudan"
37.4717,14.7843,2017,88,7,"Tokombia","Eritrea"
37.8356,14.9192,2017,64,5,"Shambuko","Eritrea"
39,15,2017,25,4,"Guluj","Eritrea"
-1.27314,5.5662,2018,59,2,"Central region","Ghana"
-0.946474,9.55771,2018,72,1,"Kumbungu District","Ghana"
-0.2993,5.7021,2018,35,1,"Amasaman","Ghana"
-0.2704,5.7206,2018,24,1,"Mayera","Ghana"
-0.2,5.55,2018,84,3,"Greater Accra region","Ghana"
7.48333,9.06667,2018,30,1,"","Nigeria"
8.74812,3.61983,2018,290,1,"Bioko Island","Equatorial Guinea"
28.2833,-15.4167,2018,282,1,"","Zambia"
29.0111,-2.69748,2018,85,3,"Bugarama","Rwanda"
29.7426,-0.819525,2018,36,1,"Kanungu","Uganda"
29.7426,-0.819525,2018,37,1,"Kanungu","Uganda"
30.0345,-1.95463,2018,73,20,"Kigali","Rwanda"
30.2121,-1.99169,2018,52,11,"Masaka","Rwanda"
30.5042,-1.80002,2018,82,22,"Rukara","Rwanda"
31.3556,1.42975,2018,42,1,"Hoima","Uganda"
31.3556,1.42975,2018,43,1,"Hoima","Uganda"
31.395,0.5575,2018,34,4,"Mubende","Uganda"
31.395,0.5575,2018,38,4,"Mubende","Uganda"
32.2881,2.7724,2018,67,9,"Gulu","Uganda"
32.8,3.53333,2018,34,16,"Lamwo","Uganda"
32.8,3.53333,2018,36,1,"Lamwo","Uganda"
32.8011,2.42861,2018,30,1,"Kole","Uganda"
32.8011,2.42861,2018,34,1,"Kole","Uganda"
33.2042,0.424444,2018,34,1,"Jinja","Uganda"
33.2042,0.424444,2018,38,1,"Jinja","Uganda"
33.3306,2.98472,2018,31,2,"Agago","Uganda"
33.3306,2.98472,2018,32,4,"Agago","Uganda"
33.3306,2.98472,2018,35,1,"Agago","Uganda"
33.9602,1.91601,2018,38,5,"Katakwi","Uganda"
33.9602,1.91601,2018,40,2,"Katakwi","Uganda"
33.9602,1.91601,2018,45,1,"Katakwi","Uganda"
34.1321,3.51472,2018,30,8,"Kaabong","Uganda"
34.1321,3.51472,2018,34,3,"Kaabong","Uganda"
37.0669,10.7061,2018,144,28,"Amhara","Ethiopia"
38.5677,13.9548,2018,36,3,"Tigray","Ethiopia"
49.1844,11.28,2018,88,1,"Bosaso","Somalia"
26.9833,-16.75,2019,50,3,"","Zambia"
29.7181,-2.56041,2019,66,5,"Huye District","Rwanda"
29.9856,-1.24196,2019,15,1,"Kabale","Uganda"
30.0867,0.172391,2019,33,1,"Kasese","Uganda"
30.0867,0.172391,2019,61,2,"Kasese","Uganda"
30.1,-1.1933,2019,21,1,"Rukiga","Uganda"
30.91,3.03,2019,29,1,"Arua","Uganda"
30.91,3.03,2019,34,1,"Arua","Uganda"
31.3556,1.42975,2019,45,2,"Hoima","Uganda"
31.3556,1.42975,2019,79,1,"Hoima","Uganda"
31.3556,1.42975,2019,89,2,"Hoima","Uganda"
32.2881,2.7724,2019,96,15,"Gulu","Uganda"
32.4467,2.2776,2019,114,3,"Oyam","Uganda"
32.7633,1.9033,2019,59,2,"Kwania","Uganda"
32.8,3.53333,2019,26,11,"Lamwo","Uganda"
32.8,3.53333,2019,49,6,"Lamwo","Uganda"
32.8,3.53333,2019,50,5,"Lamwo","Uganda"
32.8011,2.42861,2019,28,7,"Kole","Uganda"
32.8011,2.42861,2019,56,3,"Kole","Uganda"
32.8011,2.42861,2019,60,2,"Kole","Uganda"
32.8011,2.42861,2019,112,10,"Kole","Uganda"
32.8333,1.63333,2019,17,1,"Amolatar","Uganda"
32.8333,1.63333,2019,30,1,"Amolatar","Uganda"
33.3306,2.98472,2019,19,8,"Agago","Uganda"
33.3306,2.98472,2019,46,8,"Agago","Uganda"
33.3306,2.98472,2019,47,10,"Agago","Uganda"
33.9602,1.91601,2019,32,4,"Katakwi","Uganda"
33.9602,1.91601,2019,57,6,"Katakwi","Uganda"
33.9602,1.91601,2019,61,3,"Katakwi","Uganda"
34.1321,3.51472,2019,22,10,"Kaabong","Uganda"
34.1321,3.51472,2019,46,10,"Kaabong","Uganda"
36.6592,15.1048,2019,61,7,"Tesseney","Eritrea"
37.4717,14.7843,2019,62,7,"Tokombia","Eritrea"
37.4717,14.7843,2019,86,25,"Tokombia","Eritrea"
37.5907,15.1075,2019,91,10,"Barentu","Eritrea"
37.8356,14.9192,2019,61,7,"Shambuko","Eritrea"
37.8356,14.9192,2019,86,8,"Shambuko","Eritrea"
37.8778,15.5407,2019,61,16,"Akordat","Eritrea"
37.8778,15.5407,2019,95,13,"Agordat","Eritrea"
38.2648,15.7063,2019,25,7,"Hagaz","Eritrea"
38.4531,15.7807,2019,91,9,"Keren","Eritrea"
38.8129,14.8841,2019,51,3,"Mendefera","Eritrea"
38.9359,-7.72411,2019,422,1,"Kibiti","Tanzania"
39,15,2019,96,21,"Guluj","Eritrea"
39.1333,15.4333,2019,40,5,"Matmine","Eritrea"
-7.559,12.865,2020,255,1,"Koulikoro ","Mali"
26.9833,-16.75,2020,140,5,"","Zambia"
29.44696415,-1.185494692,2020,200,1,"Rutshuru","DRC"
29.7426,-0.819525,2020,91,6,"Kanungu","Uganda"
29.7426,-0.819525,2020,94,1,"Kanungu","Uganda"
30.0867,0.172391,2020,89,2,"Kasese","Uganda"
30.1,-1.1933,2020,39,12,"Rukiga","Uganda"
30.9614,3.41397,2020,55,2,"Koboko","Uganda"
30.9614,3.41397,2020,64,5,"Koboko","Uganda"
31.3556,1.42975,2020,92,14,"Hoima","Uganda"
31.395,0.5575,2020,87,6,"Mubende","Uganda"
31.395,0.5575,2020,88,4,"Mubende","Uganda"
32.8,3.53333,2020,84,44,"Lamwo","Uganda"
32.8011,2.42861,2020,85,12,"Kole","Uganda"
32.8011,2.42861,2020,86,10,"Kole","Uganda"
33.3306,2.98472,2020,79,46,"Agago","Uganda"
33.9602,1.91601,2020,87,14,"Katakwi","Uganda"
33.9602,1.91601,2020,88,6,"Katakwi","Uganda"
34.1321,3.51472,2020,75,27,"Kaabong","Uganda"
34.75288625,0.2829067345,2020,126,3,"Kakamega","Kenya"
36.9541,-8.8137,2020,95,1,"Morogoro","Tanzania"
4.57108,7.96122,2021,262,1,"Ore","Nigeria"
25.66816516,-8.906147881,2021,176,1,"Kabondo","DRC"
26.9833,-16.75,2021,19,1,"","Zambia"
29.7426,-0.819525,2021,46,3,"Kanungu","Uganda"
29.7426,-0.819525,2021,50,3,"Kanungu","Uganda"
30.0867,0.172391,2021,76,11,"Kasese","Uganda"
30.1,-1.1933,2021,67,11,"Rukiga","Uganda"
30.1,-1.1933,2021,72,29,"Rukiga","Uganda"
30.1,-1.1933,2021,82,2,"Rukiga","Uganda"
30.1,-1.1933,2021,83,1,"Rukiga","Uganda"
30.50331855,-1.800839943,2021,84,2,"Rukara","Rwanda"
30.50331855,-1.800839943,2021,85,20,"Rukara","Rwanda"
30.50331855,-1.800839943,2021,94,6,"Rukara","Rwanda"
30.5042,-1.80002,2021,88,29,"Rukara","Rwanda"
30.91,3.03,2021,68,3,"Arua","Uganda"
30.9614,3.41397,2021,44,5,"Koboko","Uganda"
30.9614,3.41397,2021,46,1,"Koboko","Uganda"
31.2626366,-1.3001115,2021,649,50,"Kagera","Tanzania"
31.2626366,-1.3001115,2021,680,1,"Kagera","Tanzania"
31.395,0.5575,2021,19,1,"Mubende","Uganda"
32,1,2021,39,2,"","Uganda"
32.8,3.53333,2021,51,16,"Lamwo","Uganda"
32.8,3.53333,2021,53,12,"Lamwo","Uganda"
32.8011,2.42861,2021,58,2,"Kole","Uganda"
32.8269,-5.0425,2021,438,2,"Tabora","Tanzania"
32.8269,-5.0425,2021,464,1,"Tabora","Tanzania"
32.8333,1.63333,2021,50,1,"Amolatar","Uganda"
33.3306,2.98472,2021,50,8,"Agago","Uganda"
33.3306,2.98472,2021,52,7,"Agago","Uganda"
33.3306,2.98472,2021,53,25,"Agago","Uganda"
33.3306,2.98472,2021,59,36,"Agago district","Uganda"
33.9602,1.91601,2021,58,16,"Katakwi","Uganda"
34.1,7.7,2021,135,9,"Abol","Ethiopia"
34.10890466,0.4602622166,2021,245,7,"Busia County","Kenya"
34.1321,3.51472,2021,57,10,"Kaabong","Uganda"
34.1321,3.51472,2021,59,10,"Kaabong","Uganda"
34.1811,0.692778,2021,73,3,"Tororo","Uganda"
34.1811,0.692778,2021,74,3,"Tororo","Uganda"
34.1811,0.692778,2021,155,11,"Tororo","Uganda"
34.1811,0.692778,2021,156,9,"Tororo","Uganda"
34.4492,1.39583,2021,71,3,"Kapchorwa","Uganda"
34.4492,1.39583,2021,77,1,"Kapchorwa","Uganda"
34.75179107,0.2829762676,2021,12,3,"Kakamega","Kenya"
34.76734687,-0.09385549406,2021,215,1,"Kisumu County","Kenya"
34.7694101,-0.680580052,2021,13,2,"Kisii County","Kenya"
34.77705961,-0.6695673896,2021,110,2,"Kisii County","Kenya"
34.8005,-9.3732,2021,279,1,"Njombe","Tanzania"
34.8005,-9.3732,2021,345,1,"Njombe","Tanzania"
35.42797956,-0.366645075,2021,53,2,"Kericho Count","Kenya"
35.90525452,0.6737363351,2021,92,13,"Baringo County","Kenya"
36.9541,-4.315,2021,179,1,"Manyara","Tanzania"
37.2335,7.7655,2021,29,2,"Asendabo","Ethiopia"
37.9785,11.3494,2021,123,66,"Andansa","Ethiopia"
38.7158,7.931,2021,29,5,"Batu","Ethiopia"
15.2983,-4.31642,2022,90,1," Democratic Republic of the Congo","Democratic Republic of the Congo"
15.2983,-4.31642,2022,91,4," Democratic Republic of the Congo","Democratic Republic of the Congo"
15.3069,-4.36637,2022,256,1,"Miti-Murhesa Nyantende Uvira Bukavu city","Democratic Republic of the Congo"
26.9833,-16.75,2022,54,5,"","Zambia"
29.35098941,-2.500313494,2022,100,8.8,"Nyamagabe","Rwanda"
29.7426,-0.819525,2022,51,1,"Kanungu","Uganda"
29.7426,-0.819525,2022,64,2,"Kanungu","Uganda"
29.7426,-0.819525,2022,65,15,"Kanungu","Uganda"
29.77747023,-2.223176141,2022,100,54.5,"Kibingo","Rwanda"
30.0867,0.172391,2022,91,22,"Kasese","Uganda"
30.0867,0.172391,2022,92,3,"Kasese","Uganda"
30.1,-1.1933,2022,46,1,"Rukiga","Uganda"
30.1,-1.1933,2022,53,12,"Rukiga","Uganda"
30.1,-1.1933,2022,59,3,"Rukiga","Uganda"
30.1,-1.1933,2022,60,23,"Rukiga","Uganda"
30.1127,-1.9579,2022,100,28.2,"Pooled multiple sites","Rwanda"
30.64728862,-1.198632792,2022,100,12.1,"Rwenkende","Tanzania"
30.91,3.03,2022,76,7,"Arua","Uganda"
30.91,3.03,2022,78,2,"Arua","Uganda"
30.91,3.03,2022,236,13,"Arua","Uganda"
30.91,3.03,2022,237,6,"Arua","Uganda"
30.9614,3.41397,2022,47,6,"Koboko","Uganda"
30.9614,3.41397,2022,48,1,"Koboko","Uganda"
31.0241,-1.71925,2022,173,39,"Bukangara","Tanzania"
31.2,3,2022,59,1,"West Nile","Uganda"
31.3556,1.42975,2022,63,14,"Hoima","Uganda"
31.395,0.5575,2022,52,6,"Mubende","Uganda"
31.395,0.5575,2022,53,6,"Mubende","Uganda"
31.5777,4.85282,2022,50,4," South Sudan","South Sudan"
31.5777,4.85282,2022,52,8," South Sudan","South Sudan"
31.7864,3.37584,2022,80,12,"Adjumani","Uganda"
32.5881,0.312965,2022,238,46,"Karamoja Lango Acholi West Nile","Uganda"
32.8,3.53333,2022,53,19,"Lamwo","Uganda"
32.8011,2.42861,2022,74,9,"Kole","Uganda"
32.8011,2.42861,2022,78,6,"Kole","Uganda"
32.8899,2.2677,2022,60,14,"Lango","Uganda"
32.9136,3.14361,2022,59,12,"Acholi","Uganda"
32.9175,-2.5164,2022,100,0.1,"Pooled multiple sites","Tanzania"
33.1852418,-4.21584628,2022,177,1,"Nzega","Tanzania"
33.18541319,-4.215546413,2022,177,1,"Nzega","Tanzania"
33.2042,0.424444,2022,99,1,"Jinja","Uganda"
33.2042,0.424444,2022,100,10,"Jinja","Uganda"
33.3306,2.98472,2022,67,19,"Agago","Uganda"
33.3306,2.98472,2022,68,9,"Agago","Uganda"
33.3306,2.98472,2022,107,30,"Agago district","Uganda"
33.3306,2.98472,2022,108,14,"Agago district","Uganda"
33.3306,2.98472,2022,251,14,"Agago","Uganda"
33.3306,2.98472,2022,252,73,"Agago","Uganda"
33.9602,1.91601,2022,75,14,"Katakwi","Uganda"
33.9602,1.91601,2022,78,18,"Katakwi","Uganda"
34.1085,0.4582,2022,265,7,"Busia","Uganda"
34.1321,3.51472,2022,64,10,"Kaabong","Uganda"
34.1321,3.51472,2022,68,4,"Kaabong","Uganda"
34.1532,2.83087,2022,139,56,"Karamoja","Uganda"
34.1532,2.83087,2022,309,52,"Karamoja","Uganda"
34.1532,2.8309,2022,60,19,"Karamoja","Uganda"
34.1811,0.692778,2022,51,5,"Tororo","Uganda"
34.1811,0.692778,2022,57,9,"Tororo","Uganda"
34.1811,0.692778,2022,169,13,"Tororo","Uganda"
34.1811,0.692778,2022,170,25,"Tororo","Uganda"
34.2422,0.4347,2022,226,3,"Busia County","Kenya"
34.4492,1.39583,2022,27,2,"Kapchorwa","Uganda"
34.4492,1.39583,2022,30,9,"Kapchorwa","Uganda"
34.76337013,-2.478335311,2022,165,1,"Kati","Tanzania"
36.8219,-1.29207,2022,571,16,"","Kenya"
36.87063208,-6.139077183,2022,27,2,"Gairo","Tanzania"
36.87080368,-6.138799734,2022,27,2,"Gairo","Tanzania"
36.9913099,-6.834481508,2022,51,3,"Kilosa","Tanzania"
37.0017815,-6.822508276,2022,51,3,"Kilosa","Tanzania"
37.2966,13.0051,2022,164,69,"Tach Armachiho ","Ethiopia"
37.5466,12.3812,2022,141,78,"Gondar Zuria","Ethiopia"
39.34649989,-6.104906788,2022,165,1,"Kati","Zanzibar"
39.35134299,-6.174024855,2022,1440,2,"Zanzibar","Zanzibar"
39.35134299,-6.174024855,2022,3760,6,"Zanzibar","Zanzibar"
39.48807645,-6.337496988,2022,114,1,"Kusini","Tanzania"
19.5,-16.083,2023,107,3,"Cuando Cubango","Angola"
20.5833,-18.3333,2023,11,4,"Kavango East","Namibia"
24.6667,-17.5,2023,199,3,"Zambezi","Namibia"
24.6667,-17.5,2023,202,81,"Zambezi","Namibia"
24.6667,-17.5,2023,203,3,"Zambezi","Namibia"
26.9833,-16.75,2023,209,24,"","Zambia"
29.7181,-2.56041,2023,212,37,"Huye District","Rwanda"
31.3542,-26.1366,2023,222,1,"hhohho Eswatini","Swaziland"
31.8107,-26.7852,2023,156,3,"Lubombo Eswatini","Swaziland"
33.3306,2.98472,2023,134,59,"Agago district","Uganda"
33.3306,2.98472,2023,149,17,"Agago district","Uganda"
34.1811,0.692778,2023,167,11,"Tororo","Uganda"
34.1811,0.692778,2023,176,32,"Tororo","Uganda"
37.2966,13.0051,2023,208,66,"Tach Armachiho ","Ethiopia"
37.5466,12.3812,2023,355,163,"Gondar Zuria","Ethiopia"
42.5903,11.8251,2023,68,1,"","Djibouti"
30.2801,0.6546,2024,126,6,"Fort Portal","Uganda"
30.6367,-29.8032,2024,371,1,"Mpumalanga","South Africa"
30.6367,-29.8032,2024,432,2,"Mpumalanga","South Africa"
32.5333,1.98333,2024,30,12,"Apac","Uganda"
33.3306,2.98472,2024,102,46,"Agago district","Uganda"
33.3306,2.98472,2024,109,11,"Agago district","Uganda"
33.6288,1.7291,2024,12,3,"Soroti","Uganda"
33.6288,1.7291,2024,13,4,"Soroti","Uganda"
34.1781,1.0871,2024,43,14,"Mbale","Uganda"
34.1811,0.692778,2024,73,12,"Tororo","Uganda"
34.1811,0.692778,2024,74,10,"Tororo","Uganda"
34.6563,2.5272,2024,34,10,"Moroto","Uganda"
8.767,3.73203,2001,102,0,"","Equatorial Guinea"
-14.2167,13.3167,2002,50,0,"Basse","Gambia"
11.5167,3.86667,2003,200,0,"Yaoundé","Cameroon"
13.2344,-8.83833,2003,50,0,"","Angola"
38.0813,-7.98074,2003,36,0,"Rufiji","Tanzania"
-0.62284,5.33871,2004,32,0,"Winneba","Ghana"
4.56122,7.76581,2004,71,0,"Osogbo","Nigeria"
8.767,3.73203,2004,262,0,"","Equatorial Guinea"
32.5833,-25.9667,2004,50,0,"Maputo","Mozambique"
-6.91667,10.7833,2005,36,0,"Bougoula-Hameau","Mali"
9.78368,2.04405,2005,29,0,"Ngonamanga","Equatorial Guinea"
10.1739,1.74579,2005,29,0,"Miyobo","Equatorial Guinea"
11.5167,3.86667,2005,111,0,"Yaoundé","Cameroon"
32.5957,0.337748,2005,51,0,"Kampala","Uganda"
-4.00826,5.35995,2006,31,0,"Abidjan","Côte d'Ivoire"
8.767,3.73203,2006,158,0,"","Equatorial Guinea"
11.5167,3.86667,2006,51,0,"Yaoundé","Cameroon"
11.8664,-4.76916,2006,30,0,"Pointe-Noire","Congo"
15.3139,-4.33167,2006,35,0,"Kinshasa","Democratic Republic of the Congo"
38.6667,-6.4,2006,50,0,"Fukayosi","Tanzania"
43.2473,-11.7172,2006,45,0,"Moroni","Comoros"
43.2799,-11.812,2006,31,0,"Mitsoudje","Comoros"
43.2934,-11.3888,2006,19,0,"Mitsamiouli","Comoros"
-8.3365,13.1372,2007,30,0,"Faladie","Mali"
-8.31791,12.1977,2007,47,0,"Kolle","Mali"
13.4833,-5.81667,2007,50,0,"Bas-Congo","Democratic Republic of the Congo"
15.3139,-4.33167,2007,50,0,"Kinshasa","Democratic Republic of the Congo"
17.379,-3.31681,2007,50,0,"Bandundu","Democratic Republic of the Congo"
38.617,7.0822,2007,71,0,"Wondogenet","Ethiopia"
37.4336,5.8924,2008,77,0,"Shele","Ethiopia"
-9.4895,13.0341,2009,117,0,"Kita","Mali"
-4.9,13.3,2009,130,0,"San","Mali"
34.206,-0.436792,2009,32,0,"Mbita","Kenya"
34.2422,-0.0617328,2009,53,0,"Siaya district","Kenya"
-8.31791,12.1977,2010,29,0,"Kolle","Mali"
-7.91435,12.6632,2010,24,0,"Sotuba","Mali"
-1.3,12.5833,2010,273,0,"Ziniare","Burkina Faso"
-1.09028,10.8847,2010,30,0,"Navrongo Wa Yendi","Ghana"
-1.09028,10.8847,2010,76,0,"Navrongo","Ghana"
-0.2,5.55,2010,26,0,"Accra Cape Coast","Ghana"
0.0955,10.5168,2010,70,0,"Bunkpurugu","Ghana"
0.3795,6.3916,2010,40,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
3.50493,6.6307,2010,127,0,"Ikorodu","Nigeria"
13.2344,-8.83833,2010,50,0,"","Angola"
15.2833,-4.26667,2010,41,0,"Brazzaville","Congo"
29.7181,-2.56041,2010,75,0,"Huye District","Rwanda"
34.1811,0.692778,2010,100,0,"Tororo","Uganda"
34.7626,-16.0311,2010,69,0,"Chikwawa","Malawi"
38.476,14.1179,2010,33,0,"Selekleka","Ethiopia"
-16.9256,14.7896,2011,26,0,"Thiès","Senegal"
-6.91667,10.7833,2011,87,0,"Bougoula-Hameau","Mali"
-1.52086,6.74704,2011,69,0,"Ashanti","Ghana"
0.0955,10.5168,2011,65,0,"Bunkpurugu","Ghana"
8.767,3.73203,2011,163,0,"","Equatorial Guinea"
13.5833,-1.63333,2011,29,0,"Franceville","Gabon"
32.5833,-25.9667,2011,50,0,"Maputo","Mozambique"
35.2631,9.0243,2011,49,0,"Serbo","Ethiopia"
37.4336,5.8924,2011,85,0,"Shele","Ethiopia"
38.617,7.0822,2011,98,0,"Wondogenet","Ethiopia"
39.7735,-3.7754,2011,59,0,"Pingilikani","Kenya"
-17.366,14.7645,2012,138,0,"Dakar","Senegal"
-17.366,14.7645,2012,207,0,"","Senegal"
-16.9256,14.7896,2012,120,0,"Thiès","Senegal"
-16.6409,13.2748,2012,78,0,"Brikama","Gambia"
-14.4722,13.8642,2012,102,0,"Tambacound","Senegal"
-8.1356,12.6129,2012,162,0,"Bamako","Mali"
-4.29177,11.1781,2012,221,0,"Bobo-Dioulasso","Burkina Faso"
-1.62197,6.68712,2012,84,0,"Kumasi","Ghana"
-0.2,5.55,2012,26,0,"Accra Cape Coast","Ghana"
0.0955,10.5168,2012,56,0,"Bunkpurugu","Ghana"
4.5442,8.5358,2012,34,0,"Ilorin","Nigeria"
7.48333,9.06667,2012,20,0,"","Nigeria"
8.767,3.73203,2012,14,0,"","Equatorial Guinea"
10.2404,-0.701546,2012,114,0,"Lambaréné","Gabon"
13.2344,-8.83833,2012,12,0,"","Angola"
13.2344,-8.83833,2012,29,0,"Luanda","Angola"
13.5833,-1.63333,2012,30,0,"Franceville","Gabon"
26.7976,-16.3888,2012,26,0,"MM Hospital","Zambia"
27.0018,-16.3811,2012,36,0,"Mangunza","Zambia"
27.0443,-16.4361,2012,12,0,"Nalube","Zambia"
27.1763,-16.3403,2012,60,0,"Chilalantambo","Zambia"
29.7,-0.75,2012,20,0,"Kihihi","Uganda"
33.2315,0.442926,2012,20,0,"Walukuba","Uganda"
33.7,-13.95,2012,14,0,"","Malawi"
34.0147,0.77578,2012,20,0,"Nagongera","Uganda"
34.0169,-0.4829,2012,283,0,"Mfangano","Kenya"
34.09,-0.5283,2012,31,0,"Kibuogi","Kenya"
34.0903,-0.479,2012,28,0,"Takawiri","Kenya"
34.1906,-0.3582,2012,23,0,"Ngodhe","Kenya"
34.2422,-0.0617328,2012,147,0,"Siaya district","Kenya"
34.3833,-0.183333,2012,208,0,"Asembo","Kenya"
34.768,-0.091702,2012,84,0,"Kisumu","Kenya"
38.6381,8.96349,2012,126,0,"Addis Ababa","Ethiopia"
39.85,-3.63333,2012,117,0,"Kilifi","Kenya"
43.25,-11.72,2012,67,0,"Grande Comore","Comoros"
-17.366,14.7645,2013,63,0,"","Senegal"
-16.9256,14.7896,2013,50,0,"Thiès","Senegal"
-16.6409,13.2748,2013,125,0,"Brikama","Gambia"
-8.3365,13.1372,2013,125,0,"Faladie","Mali"
-4.00826,5.35995,2013,16,0,"Abidjan","Côte d'Ivoire"
-1.09028,10.8847,2013,42,0,"Navrongo Wa Yendi","Ghana"
0.0955,10.5168,2013,68,0,"Bunkpurugu","Ghana"
0.3795,6.3916,2013,86,0,"Begoro Bekwai Hohoe Sunyani Tarkwa","Ghana"
1.11612,9.74375,2013,162,0,"Niamtougou","Togo"
1.1449,8.97798,2013,169,0,"Sokode","Togo"
1.23136,6.1725,2013,169,0,"Lome","Togo"
2.10528,13.5214,2013,521,0,"Niamey","Niger"
6.73334,0.330192,2013,60,0,"Sao Tomé","Sao Tome and Principe"
6.73486,0.336358,2013,60,0,"Água Grande","Sao Tome and Principe"
7.48333,9.06667,2013,12,0,"","Nigeria"
8.767,3.73203,2013,170,0,"","Equatorial Guinea"
9.78368,2.04405,2013,27,0,"Ngonamanga","Equatorial Guinea"
10.1739,1.74579,2013,59,0,"Miyobo","Equatorial Guinea"
12.4647,-1.14383,2013,29,0,"Koula-Moutou","Gabon"
12.7391,-0.815042,2013,30,0,"Lastourville","Gabon"
13.2344,-8.83833,2013,37,0,"","Angola"
13.2344,-8.83833,2013,38,0,"","Angola"
13.5833,-1.63333,2013,27,0,"Franceville","Gabon"
15.2833,-4.26667,2013,38,0,"Brazzaville","Congo"
15.3139,-4.33167,2013,120,0,"Kinshasa","Democratic Republic of the Congo"
29.7,-0.75,2013,20,0,"Kihihi","Uganda"
30.2121,-1.99169,2013,32,0,"Masaka Ruhuha","Rwanda"
32.2941,2.77378,2013,60,0,"Lira Gulu","Uganda"
33.2042,0.424444,2013,78,0,"Jinja","Uganda"
33.2042,0.424444,2013,91,0,"Jinja","Uganda"
33.2315,0.442926,2013,20,0,"Walukuba","Uganda"
34.0147,0.77578,2013,20,0,"Nagongera","Uganda"
34.55,-0.0428065,2013,47,0,"Kombewa","Kenya"
34.772,-0.678306,2013,47,0,"Kisii","Kenya"
35.2877,-0.367868,2013,43,0,"Kericho","Kenya"
35.98,0.47,2013,34,0,"Marigat","Kenya"
