"id","study_id","rn","study_year","year_start","year_end","contributor","estimated_location","estimated_year","estimated_prev","notes","notes_internal","age_type","age_min","age_max","location_id","publication_id","display_on_surveyor","type","k13_site_id"
"60","22236376","9","2006","2006","2006","Sabina Otienoburu","false","false","false","","null","null","null","null","165","284","true","MOLECULAR","null"
"61","15031793","2","1993","1993","1993","Sabina Otienoburu","false","false","true","","null","null","null","null","367","44","true","MOLECULAR","null"
"62","19704124","6","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","In vitro data, mixed infections included in t","null","null","null","null","250","199","true","MOLECULAR","null"
"63","19220141","3","2005","2005","2005","Sabina Otienoburu","false","false","true","Oct 2005_x000d_
Allele frequency presented, s","null","null","null","null","164","180","true","MOLECULAR","null"
"64","20439955","10","2002-2005","2002","2005","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","89","232","true","MOLECULAR","null"
"65","17158810","1","2004","2004","2004","Sabina Otienoburu","false","true","false","","null","Children","null","5","119","111","true","MOLECULAR","null"
"66","21036827","4","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","413","244","true","MOLECULAR","null"
"67","24670242","1","2009","2009","2009","Sabina Otienoburu","false","false","false","In vitro data.","null","null","null","null","426","355","true","MOLECULAR","null"
"68","16154388","18","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","344","72","true","MOLECULAR","null"
"69","16154388","3","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","299","72","true","MOLECULAR","null"
"70","24674605","0","2012","2012","2012","Sabina Otienoburu","false","false","false","Pfcrt flanking microsatellites.","null","null","null","null","103","356","true","MOLECULAR","null"
"71","17096048","1","2003","2003","2003","Sabina Otienoburu","false","true","false","","null","null","null","null","25","106","true","MOLECULAR","null"
"72","20404118","4","2005-2009","2005","2009","Sabina Otienoburu","true","false","false","Travellers","null","null","null","null","133","229","true","MOLECULAR","null"
"73","15031793","1","1990","1990","1990","Sabina Otienoburu","false","false","true","","null","null","null","null","367","44","true","MOLECULAR","null"
"74","16282289","0","2003-2004","2003","2004","Sabina Otienoburu","true","true","true","","null","null","null","null","382","80","true","MOLECULAR","null"
"75","17562798","0","2004","2004","2004","Sabina Otienoburu","false","true","false","Clinical ASAQ data and post-treatment genotyp","null","Children","1","10","457","137","true","MOLECULAR","null"
"76","16235185","2","2002","2002","2002","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","108","77","true","MOLECULAR","null"
"77","11319692","0","1989-1990","1989","1990","Georgina Humphreys, ed. Sabina Otienoburu","false","false","false","","null","All","null","999","368","5","true","MOLECULAR","null"
"78","19346369","2","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","null","null","20","403","185","true","MOLECULAR","null"
"79","24994911","0","2011","2011","2011","Sabina Otienoburu","false","true","false","Post-treatment (AL, DHA-PIP) genotypes availa","null","null","null","10","232","368","true","MOLECULAR","null"
"80","20199676","2","2007","2007","2007","Sabina Otienoburu","true","false","false","","null","null","null","null","384","221","true","MOLECULAR","null"
"81","17313506","0","2004","2004","2004","Sabina Otienoburu","false","false","true","In vitro data on AQ, ARM and AS available.","null","Children","2","null","92","120","true","MOLECULAR","null"
"82","22992214","1","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","All","null","null","291","304","true","MOLECULAR","null"
"83","17999755","2","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","","null","null","1","60","213","149","true","MOLECULAR","null"
"84","16890903","5","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","","null","null","null","null","314","104","true","MOLECULAR","null"
"85","16569231","5","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","83","91","true","MOLECULAR","null"
"86","24911283","2","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","157","365","true","MOLECULAR","null"
"87","16703518","4","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","null","null","20","397","97","true","MOLECULAR","null"
"88","21320353","0","1998-2003","1998","2003","Sabina Otienoburu","false","false","false","New pfcrt SNPs and deletions identified in on","null","null","null","null","417","255","true","MOLECULAR","null"
"89","19450282","11","2006","2006","2006","Sabina Otienoburu","false","false","false","Mixed infections excluded.","null","null","null","null","223","192","true","MOLECULAR","null"
"90","20212335","0","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Clinical data AS+SP, AQ+SP","null","Children","6","59","379","222","true","MOLECULAR","null"
"91","22236376","3","2006","2006","2006","Sabina Otienoburu","false","false","false","Post-treatment (CQ) genotypes available","null","null","null","null","175","284","true","MOLECULAR","null"
"92","16703518","3","2003","2003","2003","Sabina Otienoburu","false","false","false","","null","null","null","20","397","97","true","MOLECULAR","null"
"93","16154388","2","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","347","72","true","MOLECULAR","null"
"94","24092656","0","2010","2010","2010","Sabina Otienoburu","false","true","false","","null","null","null","null","62","338","true","MOLECULAR","null"
"95","16154388","10","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","57","72","true","MOLECULAR","null"
"96","24225406","2","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","394","344","true","MOLECULAR","null"
"97","16490179","0","2001-2002","2001","2002","Sabina Otienoburu","false","false","false","","null","null","6","65","211","88","true","MOLECULAR","null"
"98","23617576","3","2010","2010","2010","Sabina Otienoburu","false","false","false","Article also contains prevalence after season","null","Children","null","10","351","321","true","MOLECULAR","null"
"99","12826304","0","2000","2000","2000","Sabina Otienoburu","false","true","false","Clinical CQ data and in vitro data available.","null","null","null","null","187","33","true","MOLECULAR","null"
"100","24916876","0","2007-2009","2007","2009","Sabina Otienoburu","false","false","false","Clinical CQ data available. Pfcrt haplotype a","null","null","6","null","161","366","true","MOLECULAR","null"
"101","19602248","2","2006","2006","2006","Sabina Otienoburu","false","true","false","","null","null","null","null","22","196","true","MOLECULAR","null"
"102","22208458","13","1996","1996","1996","Sabina Otienoburu","true","false","false","","null","null","null","null","363","282","true","MOLECULAR","null"
"103","19234601","9","2006","2006","2006","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"104","11356518","1","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","86","6","true","MOLECULAR","null"
"105","18373107","0","2003","2003","2003","Sabina Otienoburu","false","false","false","Clinical data SP, SP+CQ available.","null","null","null","null","370","157","true","MOLECULAR","null"
"106","19426658","3","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","Clincal data CQ.","null","null","null","null","186","191","true","MOLECULAR","null"
"107","21777558","0","2007-2009","2007","2009","Sabina Otienoburu","false","false","false","In vitro data","null","null","null","null","436","271","true","MOLECULAR","null"
"108","24727053","4","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","null","6","null","129","358","true","MOLECULAR","null"
"109","17467343","4","2004","2004","2004","Sabina Otienoburu","false","false","false","In vitro data available","null","Children","7","14","139","127","true","MOLECULAR","null"
"110","22302850","1","2004","2004","2004","Sabina Otienoburu","false","true","false","Not clear how mixed infections were accounted","null","Children","0","12","302","285","true","MOLECULAR","null"
"111","21554069","4","2009","2009","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","430","262","true","MOLECULAR","null"
"112","11356518","20","1995-1999","1995","1999","Sabina Otienoburu","true","false","false","Travellers. In vitro data available.","null","All","null","null","65","6","true","MOLECULAR","null"
"113","18671871","1","2005","2005","2005","Sabina Otienoburu","false","false","false","Stratification asymptomatic vs. symptomatic i","null","null","null","null","226","168","true","MOLECULAR","null"
"114","22208458","24","1998","1998","1998","Sabina Otienoburu","true","false","false","","null","null","null","null","216","282","true","MOLECULAR","null"
"115","24446524","0","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","Prevalence in febrile vs. Asymptomatic subjec","null","Children","null","15","457","349","true","MOLECULAR","null"
"116","12479542","0","1998","1998","1998","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","null","null","281","24","true","MOLECULAR","null"
"117","23509121","0","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Post treatment genotypes_x000d_
In vitro","null","All","null","null","188","317","true","MOLECULAR","null"
"118","17562799","0","2002","2002","2002","Sabina Otienoburu","false","false","false","Stratification of genotypes by dry and rainy ","null","Children","0","9","126","138","true","MOLECULAR","null"
"119","24581308","2","2012-2013","2012","2013","Sabina Otienoburu","true","false","false","Traveller, diagnosed in Brazil.","null","null","null","null","5","351","true","MOLECULAR","null"
"120","16045457","3","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","427","68","true","MOLECULAR","null"
"121","21143867","2","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","Adults","null","null","22","249","true","MOLECULAR","null"
"122","19234601","8","2005","2005","2005","Sabina Otienoburu","false","false","false","Clinical data MQAS, in vitro","null","null","null","null","436","181","true","MOLECULAR","null"
"123","23510258","0","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","In vitro","null","All","2","70","348","319","true","MOLECULAR","null"
"124","21251998","1","2004","2004","2004","Sabina Otienoburu","false","false","false","","null","Children","6","84","107","251","true","MOLECULAR","null"
"125","24172030","1","2003-2004","2003","2004","Sabina Otienoburu","false","false","true","","null","Children","null","5","115","342","true","MOLECULAR","null"
"126","16837724","0","2005","2005","2005","Sabina Otienoburu","false","false","false","Clinical AQ data available.","null","Children","null","12","302","100","true","MOLECULAR","null"
"127","15827277","4","2001","2001","2001","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","null","null","67","61","true","MOLECULAR","null"
"128","20439955","3","1997","1997","1997","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","282","232","true","MOLECULAR","null"
"129","22236376","10","2002","2002","2002","Sabina Otienoburu","false","false","false","","null","null","null","null","180","284","true","MOLECULAR","null"
"130","17376240","0","2001-2003","2001","2003","Sabina Otienoburu","false","false","false","Pfcrt flanking microsatellites analysed.","null","null","null","null","326","122","true","MOLECULAR","null"
"131","19426658","6","2006","2006","2006","Sabina Otienoburu","false","false","false","Clincal data CQ.","null","null","null","null","172","191","true","MOLECULAR","null"
"132","16569231","3","1998-2004","1998","2004","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","347","91","true","MOLECULAR","null"
"133","23426929","0","2012","2012","2012","Sabina Otienoburu","false","false","false","","null","null","null","null","163","313","true","MOLECULAR","null"
"134","15303989","2","2002-2004","2002","2004","Sabina Otienoburu","false","false","false","Uncomplicated malaria.","null","null","null","null","185","52","true","MOLECULAR","null"
"135","20662717","1","1992-1998","1992","1998","Sabina Otienoburu","false","false","false","","null","null","null","null","264","238","true","MOLECULAR","null"
"136","23675533","3","2010","2010","2010","Sabina Otienoburu","false","false","true","In vitro data.","null","null","6","null","230","324","true","MOLECULAR","null"
"137","18411325","1","1996-2000","1996","2000","Sabina Otienoburu","false","false","false","","null","null","null","null","313","160","true","MOLECULAR","null"
"138","20439955","12","2005-2006","2005","2006","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","273","232","true","MOLECULAR","null"
"139","16171768","2","2001","2001","2001","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","null","null","376","74","true","MOLECULAR","null"
"140","22498364","1","2005-2009","2005","2009","Sabina Otienoburu","false","false","false","","null","null","null","null","61","290","true","MOLECULAR","null"
"141","16154388","21","2002","2002","2002","Sabina Otienoburu","false","false","false","Mixed infections excluded. In vitro data avai","null","Children","null","null","392","72","true","MOLECULAR","null"
"142","20439955","16","2005","2005","2005","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","347","232","true","MOLECULAR","null"
"143","23893800","0","2005-2006","2005","2006","Sabina Otienoburu","false","false","false","Pregnant women","null","null","null","null","275","331","true","MOLECULAR","null"
"144","22706959","3","2002","2002","2002","Sabina Otienoburu","false","false","true","","null","All","5","null","353","293","true","MOLECULAR","null"
"145","17206274","9","1998","1998","1998","Sabina Otienoburu","false","false","true","Controlled drug use. In vitro data available.","null","null","null","null","349","114","true","MOLECULAR","null"
"146","16117966","0","2000","2000","2000","Sabina Otienoburu","false","false","false","Displayed prevalence refers to parasite genot","null","null","6","60","126","71","true","MOLECULAR","null"
"147","11172152","0","null","1997","1997","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","2","null","278","2","true","MOLECULAR","null"
"148","22706959","8","2009","2009","2009","Sabina Otienoburu","false","false","true","In vitro data","null","All","5","null","353","293","true","MOLECULAR","null"
"149","23220229","0","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","Presented as frequencies in mild and severe m","null","Children","null","6","452","308","true","MOLECULAR","null"
"150","17553226","2","2004","2004","2004","Sabina Otienoburu","false","true","false","Pregnant women. Genotyping by heteroduplex tr","null","Adults","null","null","266","134","true","MOLECULAR","null"
"151","12474488","2","1998-1999","1998","1999","Sabina Otienoburu","false","false","false","Clinical CQ data available.","null","null","6","59","456","23","true","MOLECULAR","null"
"152","20053293","3","2005","2005","2005","Sabina Otienoburu","false","false","false","","null","null","null","null","317","213","true","MOLECULAR","null"
"153","24252305","2","2010-2012","2010","2012","Sabina Otienoburu","false","false","false","","null","null","2","null","147","345","true","MOLECULAR","null"
"154","20967251","0","2006-2007","2006","2007","Sabina Otienoburu","false","false","true","post treatment (CQ) genotypes and in vitro da","null","Children","null","15","252","242","true","MOLECULAR","null"
"155","17693716","0","2000-2001","2000","2001","Sabina Otienoburu","false","false","false","Severe malaria","null","null","null","null","374","141","true","MOLECULAR","null"
"156","22236376","2","2002","2002","2002","Sabina Otienoburu","false","false","false","Post-treatment genotypes available after CQ t","null","null","null","null","158","284","true","MOLECULAR","null"
"157","18599099","0","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","","null","null","null","null","316","167","true","MOLECULAR","null"
"158","17033142","4","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Article in Italian. In vitro data available. ","null","null","null","null","86","105","true","MOLECULAR","null"
"159","23617576","2","2009","2009","2009","Sabina Otienoburu","false","false","false","Article also contains prevalence after season","null","Children","null","10","351","321","true","MOLECULAR","null"
"160","19567229","2","2001-2005","2001","2005","Sabina Otienoburu","false","false","false","In vitro CQ, obviously mixed infections were ","null","null","null","null","340","195","true","MOLECULAR","null"
"161","19450282","8","2001","2001","2001","Sabina Otienoburu","false","false","false","Mixed infections excluded.","null","null","null","null","223","192","true","MOLECULAR","null"
"162","19187521","0","2007","2007","2007","Sabina Otienoburu","false","false","false","Clinical data ASAQ. Not clear how mixed infec","null","Children","6","59","218","178","true","MOLECULAR","null"
"163","16154388","15","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","63","72","true","MOLECULAR","null"
"164","19258269","1","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites, in","null","All","null","null","328","184","true","MOLECULAR","null"
"165","16586369","6","2000-2004","2000","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","182","92","true","MOLECULAR","null"
"166","22208458","14","1997","1997","1997","Sabina Otienoburu","true","false","false","","null","null","null","null","248","282","true","MOLECULAR","null"
"167","25007802","1","2010-2011","2010","2011","Sabina Otienoburu","false","false","false","","null","All","null","null","409","370","true","MOLECULAR","null"
"168","20439955","13","2006","2006","2006","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","280","232","true","MOLECULAR","null"
"169","24093782","4","2009-2010","2009","2010","Sabina Otienoburu","false","false","false","","null","null","null","null","426","339","true","MOLECULAR","null"
"170","17620628","3","2001-2004","2001","2004","Sabina Otienoburu","false","false","false","Clinical CQ, SP, CQ+SP data available. Mixes ","null","Adults","null","null","243","140","true","MOLECULAR","null"
"171","20439955","1","2006-2007","2006","2007","Sabina Otienoburu","false","false","false","In vitro data","null","null","2","null","253","232","true","MOLECULAR","null"
"172","19398039","1","2006","2006","2006","Sabina Otienoburu","false","false","true","Asymptomatic, microsatellite analysis, for ha","null","Children","6","14","219","188","true","MOLECULAR","null"
"173","19346369","1","2003","2003","2003","Sabina Otienoburu","false","false","false","","null","null","null","20","403","185","true","MOLECULAR","null"
"174","16154388","6","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","216","72","true","MOLECULAR","null"
"175","16163624","0","2002-2003","2002","2003","Sabina Otienoburu","false","false","false","Clinical AS+AQ and AL data and post-treatment","null","null","6","59","475","73","true","MOLECULAR","null"
"176","21767415","0","2005-2008","2005","2008","Sabina Otienoburu","false","false","false","Pregnant women_x000d_
Pfmdr1 copy number befo","null","null","null","null","16","270","true","MOLECULAR","null"
"177","19706926","0","2007","2007","2007","Sabina Otienoburu","false","false","false","","null","null","null","null","307","200","true","MOLECULAR","null"
"178","12641402","0","1996-1997","1996","1997","Sabina Otienoburu","false","false","false","CQ  drug levels available in the article. Gen","null","Children","null","null","300","29","true","MOLECULAR","null"
"179","12455495","0","2000-2001","2000","2001","Sabina Otienoburu","false","false","false","In vitro data available.","null","null","12","null","61","21","true","MOLECULAR","null"
"180","17999755","1","2003-2005","2003","2005","Sabina Otienoburu","false","false","false","","null","null","1","60","210","149","true","MOLECULAR","null"
"181","16154388","1","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","110","72","true","MOLECULAR","null"
"182","19358729","1","2003-2004","2003","2004","Sabina Otienoburu","false","false","false","","null","null","null","null","93","187","true","MOLECULAR","null"
"183","19624477","1","2007","2007","2007","Sabina Otienoburu","false","false","false","","null","null","null","null","395","197","true","MOLECULAR","null"
"184","20662717","2","2005","2005","2005","Sabina Otienoburu","false","false","false","Pfcrt-flanking microsatellites analysed.","null","null","null","null","264","238","true","MOLECULAR","null"
"185","20439955","8","2003-2005","2003","2005","Sabina Otienoburu","true","false","false","In vitro data_x000d_
Travellers","null","null","null","null","57","232","true","MOLECULAR","null"
"186","21288822","1","2007-2008","2007","2008","Sabina Otienoburu","false","false","false","pfcrt and pfmdr1 flanking microsatellites","null","Children","null","5","122","253","true","MOLECULAR","null"
"187","16154388","7","1998-2003","1998","2003","Sabina Otienoburu","true","false","false","Travellers. Mixed infections excluded. In vit","null","null","null","null","273","72","true","MOLECULAR","null"
"189","22208458","10","1994","1994","1994","Sabina Otienoburu","true","false","false","","null","null","null","null","105","282","true","MOLECULAR","null"
"190","22706959","5","2004","2004","2004","Sabina Otienoburu","false","false","true","","null","All","5","null","353","293","true","MOLECULAR","null"
"191","18411325","8","1996-2000","1996","2000","Sabina Otienoburu","false","false","false","","null","null","null","null","221","160","true","MOLECULAR","null"
